CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
02;Albacete;001;Abengibre;761;365;396
02;Albacete;002;Alatoz;506;283;223
02;Albacete;003;Albacete;174336;85214;89122
02;Albacete;004;Albatana;679;351;328
02;Albacete;005;Alborea;664;346;318
02;Albacete;006;Alcadozo;647;350;297
02;Albacete;007;Alcalá del Júcar;1194;640;554
02;Albacete;008;Alcaraz;1324;687;637
02;Albacete;009;Almansa;24511;12208;12303
02;Albacete;010;Alpera;2261;1170;1091
02;Albacete;011;Ayna;591;311;280
02;Albacete;012;Balazote;2327;1187;1140
02;Albacete;014;Ballestero, El;396;203;193
02;Albacete;013;Balsa de Ves;131;77;54
02;Albacete;015;Barrax;1799;923;876
02;Albacete;016;Bienservida;579;313;266
02;Albacete;017;Bogarra;807;426;381
02;Albacete;018;Bonete;1029;530;499
02;Albacete;019;Bonillo, El;2723;1386;1337
02;Albacete;020;Carcelén;495;265;230
02;Albacete;021;Casas de Juan Núñez;1326;713;613
02;Albacete;022;Casas de Lázaro;348;196;152
02;Albacete;023;Casas de Ves;563;293;270
02;Albacete;024;Casas-Ibáñez;4544;2281;2263
02;Albacete;025;Caudete;10005;5098;4907
02;Albacete;026;Cenizate;1194;601;593
02;Albacete;029;Chinchilla de Monte-Aragón;4205;2199;2006
02;Albacete;027;Corral-Rubio;311;167;144
02;Albacete;028;Cotillas;118;62;56
02;Albacete;030;Elche de la Sierra;3520;1747;1773
02;Albacete;031;Férez;629;316;313
02;Albacete;032;Fuensanta;291;170;121
02;Albacete;033;Fuente-Álamo;2474;1290;1184
02;Albacete;034;Fuentealbilla;1831;941;890
02;Albacete;035;Gineta, La;2548;1322;1226
02;Albacete;036;Golosalvo;98;52;46
02;Albacete;037;Hellín;30200;15119;15081
02;Albacete;038;Herrera, La;322;164;158
02;Albacete;039;Higueruela;1135;589;546
02;Albacete;040;Hoya-Gonzalo;630;339;291
02;Albacete;041;Jorquera;342;186;156
02;Albacete;042;Letur;892;434;458
02;Albacete;043;Lezuza;1332;692;640
02;Albacete;044;Liétor;1150;591;559
02;Albacete;045;Madrigueras;4634;2367;2267
02;Albacete;046;Mahora;1362;702;660
02;Albacete;047;Masegoso;104;57;47
02;Albacete;048;Minaya;1475;756;719
02;Albacete;049;Molinicos;813;421;392
02;Albacete;050;Montalvos;88;47;41
02;Albacete;051;Montealegre del Castillo;2041;1045;996
02;Albacete;052;Motilleja;578;313;265
02;Albacete;053;Munera;3429;1768;1661
